Date,Open,High,Low,Close,Adj Close,Volume
2015-07-03,3795.000000,3835.000000,3700.000000,3750.000000,3750.000000,896034
2015-07-06,3660.000000,3780.000000,3610.000000,3680.000000,3680.000000,781323
2015-07-07,3715.000000,3765.000000,3535.000000,3550.000000,3550.000000,995284
2015-07-08,3570.000000,3605.000000,3375.000000,3405.000000,3405.000000,851975
2015-07-09,3215.000000,3400.000000,3120.000000,3220.000000,3220.000000,2632631
2015-07-10,3300.000000,3575.000000,3290.000000,3575.000000,3575.000000,1868407
2015-07-13,3550.000000,3635.000000,3480.000000,3565.000000,3565.000000,646695
2015-07-14,3615.000000,3755.000000,3580.000000,3660.000000,3660.000000,706239
2015-07-15,3670.000000,3750.000000,3570.000000,3580.000000,3580.000000,705402
2015-07-16,3560.000000,3660.000000,3530.000000,3600.000000,3600.000000,593865
2015-07-17,3640.000000,3670.000000,3530.000000,3550.000000,3550.000000,520648
2015-07-20,3595.000000,3770.000000,3595.000000,3605.000000,3605.000000,688664
2015-07-21,3660.000000,3850.000000,3635.000000,3690.000000,3690.000000,1743481
2015-07-22,3720.000000,3765.000000,3620.000000,3655.000000,3655.000000,610524
2015-07-23,3650.000000,3690.000000,3600.000000,3625.000000,3625.000000,527110
2015-07-24,3670.000000,4030.000000,3625.000000,3720.000000,3720.000000,2463409
2015-07-27,3785.000000,3795.000000,3565.000000,3565.000000,3565.000000,780349
2015-07-28,3500.000000,3505.000000,3310.000000,3415.000000,3415.000000,790505
2015-07-29,3430.000000,3525.000000,3310.000000,3400.000000,3400.000000,568832
2015-07-30,3405.000000,3550.000000,3345.000000,3345.000000,3345.000000,845983
2015-07-31,3360.000000,3515.000000,3355.000000,3455.000000,3455.000000,588022
2015-08-03,3500.000000,3930.000000,3490.000000,3675.000000,3675.000000,3022967
2015-08-04,3855.000000,4000.000000,3755.000000,3810.000000,3810.000000,2692324
2015-08-05,3865.000000,4025.000000,3770.000000,4025.000000,4025.000000,2274232
2015-08-06,4090.000000,4090.000000,3925.000000,3970.000000,3970.000000,1528373
2015-08-07,3930.000000,4030.000000,3850.000000,3985.000000,3985.000000,1080489
2015-08-10,4145.000000,4195.000000,3970.000000,3995.000000,3995.000000,1806415
2015-08-11,4055.000000,4370.000000,4050.000000,4120.000000,4120.000000,5359593
2015-08-12,4155.000000,4200.000000,3790.000000,3915.000000,3915.000000,1770213
2015-08-13,3915.000000,3975.000000,3840.000000,3945.000000,3945.000000,809705
2015-08-14,3945.000000,3945.000000,3945.000000,3945.000000,3945.000000,0
2015-08-17,3960.000000,3980.000000,3830.000000,3850.000000,3850.000000,784466
2015-08-18,3835.000000,3910.000000,3540.000000,3560.000000,3560.000000,1093060
2015-08-19,3450.000000,3535.000000,3345.000000,3375.000000,3375.000000,1570207
2015-08-20,3340.000000,3670.000000,3340.000000,3415.000000,3415.000000,2200203
2015-08-21,3880.000000,4200.000000,3605.000000,3710.000000,3710.000000,23028800
2015-08-24,3330.000000,3450.000000,2850.000000,2980.000000,2980.000000,5715999
2015-08-25,2775.000000,3080.000000,2770.000000,3000.000000,3000.000000,4142806
2015-08-26,2985.000000,3170.000000,2985.000000,3085.000000,3085.000000,1887536
2015-08-27,3180.000000,3300.000000,3135.000000,3170.000000,3170.000000,1865218
2015-08-28,3255.000000,3325.000000,3230.000000,3240.000000,3240.000000,959167
2015-08-31,3230.000000,3360.000000,3230.000000,3240.000000,3240.000000,983281
2015-09-01,3305.000000,3325.000000,3185.000000,3225.000000,3225.000000,750406
2015-09-02,3150.000000,3285.000000,3100.000000,3285.000000,3285.000000,801040
2015-09-03,3285.000000,3375.000000,3250.000000,3270.000000,3270.000000,1185150
2015-09-04,3270.000000,3315.000000,3140.000000,3165.000000,3165.000000,791148
2015-09-07,3165.000000,3330.000000,3140.000000,3230.000000,3230.000000,1069378
2015-09-08,3260.000000,3290.000000,3120.000000,3155.000000,3155.000000,615968
2015-09-09,3225.000000,3295.000000,3190.000000,3220.000000,3220.000000,896890
2015-09-10,3240.000000,3440.000000,3230.000000,3345.000000,3345.000000,1595244
2015-09-11,3330.000000,3560.000000,3290.000000,3410.000000,3410.000000,1923665
2015-09-14,3470.000000,3470.000000,3350.000000,3350.000000,3350.000000,614368
2015-09-15,3425.000000,3440.000000,3310.000000,3385.000000,3385.000000,1137215
2015-09-16,3405.000000,3410.000000,3350.000000,3365.000000,3365.000000,637358
2015-09-17,3385.000000,3395.000000,3295.000000,3295.000000,3295.000000,630834
2015-09-18,3320.000000,3400.000000,3300.000000,3370.000000,3370.000000,562477
2015-09-21,3355.000000,3365.000000,3315.000000,3340.000000,3340.000000,392763
2015-09-22,3375.000000,3545.000000,3360.000000,3405.000000,3405.000000,1359369
2015-09-23,3390.000000,4100.000000,3355.000000,3900.000000,3900.000000,6946368
2015-09-24,3800.000000,3850.000000,3590.000000,3600.000000,3600.000000,2581818
2015-09-25,3610.000000,3680.000000,3515.000000,3605.000000,3605.000000,1041178
2015-09-30,3555.000000,3710.000000,3520.000000,3680.000000,3680.000000,984944
2015-10-01,3660.000000,3710.000000,3610.000000,3640.000000,3640.000000,879970
2015-10-02,3645.000000,3790.000000,3610.000000,3620.000000,3620.000000,1432119
2015-10-05,3870.000000,4340.000000,3870.000000,4185.000000,4185.000000,13277337
2015-10-06,4245.000000,4285.000000,3950.000000,4020.000000,4020.000000,8727579
2015-10-07,4050.000000,4140.000000,3915.000000,3960.000000,3960.000000,2027640
2015-10-08,3970.000000,4025.000000,3935.000000,3950.000000,3950.000000,1079353
2015-10-12,3930.000000,4420.000000,3915.000000,4205.000000,4205.000000,7223863
2015-10-13,4145.000000,4160.000000,4060.000000,4085.000000,4085.000000,1863543
2015-10-14,4090.000000,4570.000000,4065.000000,4110.000000,4110.000000,7796375
2015-10-15,4125.000000,4240.000000,4110.000000,4125.000000,4125.000000,1492732
2015-10-16,4200.000000,4290.000000,4100.000000,4120.000000,4120.000000,2241537
2015-10-19,4150.000000,4165.000000,4030.000000,4055.000000,4055.000000,1101689
2015-10-20,4030.000000,4170.000000,4030.000000,4080.000000,4080.000000,1196585
2015-10-21,4075.000000,4150.000000,4045.000000,4120.000000,4120.000000,826344
2015-10-22,4135.000000,4320.000000,4030.000000,4060.000000,4060.000000,2773351
2015-10-23,4100.000000,4315.000000,4055.000000,4140.000000,4140.000000,2385263
2015-10-26,4180.000000,4260.000000,4155.000000,4190.000000,4190.000000,968369
2015-10-27,4190.000000,4430.000000,4160.000000,4300.000000,4300.000000,2468416
2015-10-28,4310.000000,5590.000000,4270.000000,5590.000000,5590.000000,9073301
2015-10-29,6570.000000,7190.000000,6130.000000,6700.000000,6700.000000,39622968
2015-10-30,6510.000000,6610.000000,5690.000000,5860.000000,5860.000000,11888018
2015-11-02,5790.000000,6240.000000,5700.000000,5770.000000,5770.000000,11581646
2015-11-03,5950.000000,6230.000000,5720.000000,5740.000000,5740.000000,7278960
2015-11-04,5640.000000,5690.000000,5350.000000,5500.000000,5500.000000,4056378
2015-11-05,5500.000000,5610.000000,5430.000000,5490.000000,5490.000000,3096734
2015-11-06,5340.000000,5370.000000,5150.000000,5210.000000,5210.000000,3851237
2015-11-09,5240.000000,5350.000000,5030.000000,5030.000000,5030.000000,2371244
2015-11-10,5020.000000,5210.000000,4945.000000,5020.000000,5020.000000,2555568
2015-11-11,5030.000000,5250.000000,5000.000000,5190.000000,5190.000000,2664075
2015-11-12,5140.000000,5340.000000,5050.000000,5050.000000,5050.000000,2679465
2015-11-13,4965.000000,4990.000000,4665.000000,4750.000000,4750.000000,2461546
2015-11-16,4810.000000,4880.000000,4525.000000,4525.000000,4525.000000,1676627
2015-11-17,4580.000000,4775.000000,4575.000000,4725.000000,4725.000000,1269203
2015-11-18,4720.000000,4765.000000,4595.000000,4600.000000,4600.000000,816436
2015-11-19,4620.000000,4845.000000,4620.000000,4700.000000,4700.000000,1327658
2015-11-20,4750.000000,4895.000000,4715.000000,4825.000000,4825.000000,1232411
2015-11-23,4910.000000,5100.000000,4860.000000,4860.000000,4860.000000,2445391
2015-11-24,4860.000000,5180.000000,4795.000000,5180.000000,5180.000000,1562796
2015-11-25,5110.000000,5140.000000,4960.000000,5000.000000,5000.000000,1796894
2015-11-26,5020.000000,5150.000000,4970.000000,5040.000000,5040.000000,901235
2015-11-27,5060.000000,5490.000000,5060.000000,5210.000000,5210.000000,4083938
2015-11-30,5270.000000,5670.000000,5190.000000,5370.000000,5370.000000,5457924
2015-12-01,5410.000000,5470.000000,5200.000000,5230.000000,5230.000000,1425991
2015-12-02,5230.000000,5420.000000,5090.000000,5270.000000,5270.000000,1947992
2015-12-03,5230.000000,5350.000000,5180.000000,5230.000000,5230.000000,894553
2015-12-04,5180.000000,5240.000000,5030.000000,5070.000000,5070.000000,1006243
2015-12-07,5250.000000,5350.000000,5210.000000,5230.000000,5230.000000,1485462
2015-12-08,5260.000000,5410.000000,5180.000000,5190.000000,5190.000000,1354647
2015-12-09,5180.000000,5270.000000,5010.000000,5020.000000,5020.000000,1003315
2015-12-10,5020.000000,5040.000000,4680.000000,4785.000000,4785.000000,1269170
2015-12-11,4800.000000,4920.000000,4800.000000,4855.000000,4855.000000,558614
2015-12-14,4685.000000,4850.000000,4600.000000,4600.000000,4600.000000,680536
2015-12-15,4570.000000,4850.000000,4565.000000,4750.000000,4750.000000,640900
2015-12-16,4880.000000,4990.000000,4850.000000,4925.000000,4925.000000,802767
2015-12-17,4950.000000,5060.000000,4945.000000,4970.000000,4970.000000,506023
2015-12-18,4950.000000,5010.000000,4910.000000,4970.000000,4970.000000,377479
2015-12-21,4985.000000,5020.000000,4860.000000,4890.000000,4890.000000,601584
2015-12-22,4910.000000,4940.000000,4735.000000,4775.000000,4775.000000,639405
2015-12-23,4850.000000,4970.000000,4770.000000,4950.000000,4950.000000,768649
2015-12-24,5000.000000,5350.000000,4990.000000,4995.000000,4995.000000,2881010
2015-12-28,5020.000000,5130.000000,4865.000000,4875.000000,4875.000000,1325577
2015-12-29,4920.000000,4980.000000,4870.000000,4880.000000,4880.000000,482726
2015-12-30,4880.000000,5250.000000,4880.000000,5240.000000,5240.000000,2095493
2016-01-04,5310.000000,5440.000000,5180.000000,5220.000000,5220.000000,1924454
2016-01-05,5150.000000,5640.000000,5140.000000,5540.000000,5540.000000,4077363
2016-01-06,5600.000000,6810.000000,5390.000000,5700.000000,5700.000000,37608137
2016-01-07,5630.000000,5700.000000,5200.000000,5200.000000,5200.000000,4426806
2016-01-08,5650.000000,6100.000000,5340.000000,5370.000000,5370.000000,16568471
2016-01-11,5220.000000,5470.000000,5180.000000,5240.000000,5240.000000,2304908
2016-01-12,5280.000000,5340.000000,5050.000000,5050.000000,5050.000000,2152214
2016-01-13,5050.000000,5300.000000,5050.000000,5240.000000,5240.000000,1886518
2016-01-14,5300.000000,5520.000000,5210.000000,5240.000000,5240.000000,2827275
2016-01-15,5270.000000,5410.000000,5140.000000,5320.000000,5320.000000,1574203
2016-01-18,5180.000000,5290.000000,5170.000000,5200.000000,5200.000000,912825
2016-01-19,5200.000000,5220.000000,4880.000000,4910.000000,4910.000000,1836106
2016-01-20,4875.000000,5050.000000,4670.000000,4795.000000,4795.000000,1251457
2016-01-21,4770.000000,5470.000000,4655.000000,5240.000000,5240.000000,6941543
2016-01-22,5330.000000,5350.000000,5060.000000,5280.000000,5280.000000,2853859
2016-01-25,5320.000000,5490.000000,5280.000000,5420.000000,5420.000000,2455586
2016-01-26,5340.000000,5990.000000,5270.000000,5440.000000,5440.000000,8701086
2016-01-27,5500.000000,5760.000000,5410.000000,5510.000000,5510.000000,4266921
2016-01-28,5700.000000,5780.000000,5510.000000,5570.000000,5570.000000,2859961
2016-01-29,5580.000000,5690.000000,5330.000000,5380.000000,5380.000000,2163781
2016-02-01,5420.000000,5570.000000,5320.000000,5450.000000,5450.000000,1543522
2016-02-02,5490.000000,5600.000000,5350.000000,5360.000000,5360.000000,1445610
2016-02-03,5520.000000,5580.000000,5350.000000,5350.000000,5350.000000,1472444
2016-02-04,5410.000000,5430.000000,5230.000000,5380.000000,5380.000000,1151361
2016-02-05,5390.000000,5550.000000,5370.000000,5500.000000,5500.000000,1554133
2016-02-11,5960.000000,6370.000000,5630.000000,5910.000000,5910.000000,21918707
2016-02-12,5860.000000,6320.000000,5280.000000,5410.000000,5410.000000,19965106
2016-02-15,5530.000000,5570.000000,5160.000000,5210.000000,5210.000000,3977642
2016-02-16,5300.000000,5410.000000,5210.000000,5230.000000,5230.000000,2692548
2016-02-17,5250.000000,5410.000000,5190.000000,5270.000000,5270.000000,2379517
2016-02-18,5310.000000,5530.000000,5300.000000,5360.000000,5360.000000,2878312
2016-02-19,5340.000000,5370.000000,5260.000000,5370.000000,5370.000000,1068738
2016-02-22,5380.000000,5400.000000,5280.000000,5300.000000,5300.000000,1040410
2016-02-23,5300.000000,5380.000000,5060.000000,5100.000000,5100.000000,1965619
2016-02-24,5140.000000,5190.000000,5080.000000,5120.000000,5120.000000,835930
2016-02-25,5120.000000,5160.000000,4930.000000,4930.000000,4930.000000,1332334
2016-02-26,4905.000000,5030.000000,4905.000000,5010.000000,5010.000000,593121
2016-02-29,5010.000000,5060.000000,4875.000000,4905.000000,4905.000000,1053211
2016-03-02,4990.000000,5070.000000,4955.000000,5010.000000,5010.000000,588223
2016-03-03,5020.000000,5320.000000,4980.000000,5080.000000,5080.000000,2994842
2016-03-04,5140.000000,5210.000000,5100.000000,5120.000000,5120.000000,938826
2016-03-07,5150.000000,5230.000000,5070.000000,5080.000000,5080.000000,1141558
2016-03-08,5100.000000,5110.000000,4940.000000,4945.000000,4945.000000,953140
2016-03-09,4960.000000,5020.000000,4935.000000,4945.000000,4945.000000,520140
2016-03-10,5040.000000,5070.000000,4945.000000,4955.000000,4955.000000,576097
2016-03-11,4980.000000,4980.000000,4900.000000,4920.000000,4920.000000,428006
2016-03-14,4910.000000,4990.000000,4905.000000,4965.000000,4965.000000,419410
2016-03-15,4975.000000,5080.000000,4960.000000,4960.000000,4960.000000,733570
2016-03-16,4930.000000,4955.000000,4820.000000,4845.000000,4845.000000,755312
2016-03-17,4860.000000,4880.000000,4830.000000,4835.000000,4835.000000,378731
2016-03-18,4855.000000,4880.000000,4760.000000,4770.000000,4770.000000,599703
2016-03-21,4775.000000,4790.000000,4705.000000,4725.000000,4725.000000,540623
2016-03-22,4755.000000,4760.000000,4705.000000,4715.000000,4715.000000,458731
2016-03-23,4730.000000,4855.000000,4720.000000,4750.000000,4750.000000,629325
2016-03-24,4715.000000,4780.000000,4650.000000,4670.000000,4670.000000,654429
2016-03-25,4670.000000,4695.000000,4565.000000,4575.000000,4575.000000,679516
2016-03-28,4515.000000,4560.000000,4450.000000,4450.000000,4450.000000,699350
2016-03-29,4405.000000,4590.000000,4405.000000,4545.000000,4545.000000,483406
2016-03-30,4610.000000,4615.000000,4540.000000,4600.000000,4600.000000,434179
2016-03-31,4645.000000,4750.000000,4615.000000,4615.000000,4615.000000,660367
2016-04-01,4650.000000,4655.000000,4540.000000,4540.000000,4540.000000,310677
2016-04-04,4550.000000,4615.000000,4540.000000,4615.000000,4615.000000,274342
2016-04-05,4610.000000,4635.000000,4525.000000,4535.000000,4535.000000,233535
2016-04-06,4535.000000,4555.000000,4450.000000,4475.000000,4475.000000,328232
2016-04-07,4420.000000,4575.000000,4420.000000,4530.000000,4530.000000,350124
2016-04-08,4480.000000,4515.000000,4455.000000,4455.000000,4455.000000,271637
2016-04-11,4500.000000,4525.000000,4460.000000,4480.000000,4480.000000,203615
2016-04-12,4485.000000,4540.000000,4485.000000,4500.000000,4500.000000,185627
2016-04-14,4520.000000,4595.000000,4505.000000,4585.000000,4585.000000,374149
2016-04-15,4600.000000,4620.000000,4525.000000,4545.000000,4545.000000,345238
2016-04-18,4565.000000,4630.000000,4550.000000,4630.000000,4630.000000,397807
2016-04-19,4660.000000,4735.000000,4655.000000,4685.000000,4685.000000,610766
2016-04-20,4700.000000,4700.000000,4605.000000,4605.000000,4605.000000,384670
2016-04-21,4610.000000,4635.000000,4570.000000,4580.000000,4580.000000,286602
2016-04-22,4575.000000,4655.000000,4560.000000,4635.000000,4635.000000,329787
2016-04-25,4670.000000,4725.000000,4625.000000,4630.000000,4630.000000,652976
2016-04-26,4630.000000,4630.000000,4515.000000,4545.000000,4545.000000,421358
2016-04-27,4560.000000,4580.000000,4535.000000,4550.000000,4550.000000,201589
2016-04-28,4575.000000,4660.000000,4570.000000,4605.000000,4605.000000,324336
2016-04-29,4615.000000,4715.000000,4545.000000,4710.000000,4710.000000,875204
2016-05-02,4730.000000,4735.000000,4635.000000,4640.000000,4640.000000,400389
2016-05-03,4640.000000,4685.000000,4590.000000,4680.000000,4680.000000,392970
2016-05-04,4640.000000,4770.000000,4630.000000,4700.000000,4700.000000,586539
2016-05-09,4745.000000,4760.000000,4470.000000,4475.000000,4475.000000,942842
2016-05-10,4440.000000,4545.000000,4440.000000,4510.000000,4510.000000,250565
2016-05-11,4550.000000,4550.000000,4480.000000,4515.000000,4515.000000,222520
2016-05-12,4515.000000,4540.000000,4505.000000,4520.000000,4520.000000,198736
2016-05-13,4500.000000,4520.000000,4435.000000,4440.000000,4440.000000,337938
2016-05-16,4415.000000,4430.000000,4250.000000,4290.000000,4290.000000,528472
2016-05-17,4270.000000,4375.000000,4270.000000,4345.000000,4345.000000,377728
2016-05-18,4355.000000,4560.000000,4200.000000,4560.000000,4560.000000,1647816
2016-05-19,5200.000000,5480.000000,4580.000000,4620.000000,4620.000000,8801358
2016-05-20,4580.000000,4745.000000,4500.000000,4615.000000,4615.000000,1236028
2016-05-23,4695.000000,4695.000000,4545.000000,4610.000000,4610.000000,754911
2016-05-24,4560.000000,4770.000000,4440.000000,4550.000000,4550.000000,1850625
2016-05-25,4600.000000,4680.000000,4530.000000,4545.000000,4545.000000,716757
2016-05-26,4585.000000,4640.000000,4535.000000,4535.000000,4535.000000,444536
2016-05-27,4570.000000,4575.000000,4520.000000,4545.000000,4545.000000,369529
2016-05-30,4560.000000,4750.000000,4560.000000,4700.000000,4700.000000,1425502
2016-05-31,4715.000000,4770.000000,4680.000000,4720.000000,4720.000000,658477
2016-06-01,4730.000000,4750.000000,4630.000000,4675.000000,4675.000000,440768
2016-06-02,4690.000000,4775.000000,4645.000000,4750.000000,4750.000000,623181
2016-06-03,4890.000000,4985.000000,4780.000000,4785.000000,4785.000000,1520294
2016-06-07,4760.000000,4825.000000,4740.000000,4750.000000,4750.000000,413726
2016-06-08,4760.000000,4785.000000,4650.000000,4655.000000,4655.000000,602480
2016-06-09,4665.000000,4740.000000,4610.000000,4625.000000,4625.000000,433910
2016-06-10,4630.000000,4715.000000,4630.000000,4670.000000,4670.000000,301682
2016-06-13,4660.000000,4785.000000,4630.000000,4630.000000,4630.000000,891190
2016-06-14,4625.000000,4675.000000,4505.000000,4530.000000,4530.000000,473687
2016-06-15,4500.000000,4640.000000,4410.000000,4565.000000,4565.000000,697638
2016-06-16,4535.000000,4840.000000,4535.000000,4590.000000,4590.000000,1776770
2016-06-17,4575.000000,4765.000000,4550.000000,4595.000000,4595.000000,915780
2016-06-20,4605.000000,4655.000000,4555.000000,4605.000000,4605.000000,368547
2016-06-21,4605.000000,4715.000000,4560.000000,4690.000000,4690.000000,745298
2016-06-22,4735.000000,4780.000000,4640.000000,4670.000000,4670.000000,632426
2016-06-23,4700.000000,4705.000000,4510.000000,4520.000000,4520.000000,526243
2016-06-24,4550.000000,4555.000000,4065.000000,4150.000000,4150.000000,1274955
2016-06-27,3990.000000,4220.000000,3990.000000,4120.000000,4120.000000,597935
2016-06-28,4030.000000,4235.000000,4005.000000,4235.000000,4235.000000,613267
2016-06-29,4285.000000,4340.000000,4265.000000,4300.000000,4300.000000,368385
2016-06-30,4315.000000,4540.000000,4290.000000,4520.000000,4520.000000,1053680
2016-07-01,4620.000000,4635.000000,4475.000000,4495.000000,4495.000000,1042501
2016-07-04,4520.000000,4530.000000,4450.000000,4495.000000,4495.000000,314907
2016-07-05,4495.000000,4570.000000,4445.000000,4555.000000,4555.000000,399000
2016-07-06,4525.000000,4580.000000,4415.000000,4445.000000,4445.000000,380027
2016-07-07,4490.000000,4650.000000,4450.000000,4525.000000,4525.000000,1172392
2016-07-08,4525.000000,4825.000000,4510.000000,4680.000000,4680.000000,4623823
2016-07-11,4740.000000,4830.000000,4665.000000,4675.000000,4675.000000,2344808
2016-07-12,4690.000000,4690.000000,4585.000000,4610.000000,4610.000000,769562
2016-07-13,4655.000000,4705.000000,4620.000000,4675.000000,4675.000000,719814
2016-07-14,4680.000000,4690.000000,4605.000000,4615.000000,4615.000000,396405
2016-07-15,4615.000000,4645.000000,4535.000000,4550.000000,4550.000000,379048
2016-07-18,4510.000000,4600.000000,4510.000000,4570.000000,4570.000000,315808
2016-07-19,4625.000000,4650.000000,4500.000000,4520.000000,4520.000000,516665
2016-07-20,4530.000000,4545.000000,4485.000000,4490.000000,4490.000000,245099
2016-07-21,4500.000000,4840.000000,4495.000000,4680.000000,4680.000000,1711833
2016-07-22,4710.000000,4730.000000,4590.000000,4600.000000,4600.000000,774245
2016-07-25,4585.000000,4655.000000,4560.000000,4590.000000,4590.000000,374767
2016-07-26,4595.000000,4635.000000,4595.000000,4630.000000,4630.000000,335094
2016-07-27,4630.000000,4725.000000,4555.000000,4555.000000,4555.000000,820979
2016-07-28,4555.000000,4610.000000,4520.000000,4530.000000,4530.000000,343994
2016-07-29,4535.000000,4540.000000,4450.000000,4455.000000,4455.000000,591232
2016-08-01,4450.000000,4450.000000,4350.000000,4385.000000,4385.000000,381132
2016-08-02,4345.000000,4440.000000,4345.000000,4390.000000,4390.000000,241510
2016-08-03,4415.000000,4570.000000,4355.000000,4385.000000,4385.000000,1293651
2016-08-04,4390.000000,4455.000000,4365.000000,4370.000000,4370.000000,277556
2016-08-05,4370.000000,4430.000000,4320.000000,4330.000000,4330.000000,293026
2016-08-08,4335.000000,4360.000000,4255.000000,4270.000000,4270.000000,297922
2016-08-09,4255.000000,4330.000000,4255.000000,4320.000000,4320.000000,196702
2016-08-10,4320.000000,4360.000000,4300.000000,4350.000000,4350.000000,152409
2016-08-11,4330.000000,4350.000000,4280.000000,4290.000000,4290.000000,193151
2016-08-12,4310.000000,4330.000000,4280.000000,4315.000000,4315.000000,123696
2016-08-16,4305.000000,4365.000000,4305.000000,4350.000000,4350.000000,150809
2016-08-17,4290.000000,4480.000000,4275.000000,4330.000000,4330.000000,539049
2016-08-18,4370.000000,4370.000000,4290.000000,4290.000000,4290.000000,194588
2016-08-19,4275.000000,4295.000000,4260.000000,4290.000000,4290.000000,198361
2016-08-22,4295.000000,4360.000000,4290.000000,4290.000000,4290.000000,244534
2016-08-23,4270.000000,4305.000000,4235.000000,4245.000000,4245.000000,234435
2016-08-24,4245.000000,4270.000000,4150.000000,4175.000000,4175.000000,329266
2016-08-25,4195.000000,4195.000000,4050.000000,4060.000000,4060.000000,311558
2016-08-26,4130.000000,4130.000000,4060.000000,4060.000000,4060.000000,201231
2016-08-29,4015.000000,4070.000000,3860.000000,3860.000000,3860.000000,555144
2016-08-30,3875.000000,4530.000000,3875.000000,4100.000000,4100.000000,5280546
2016-08-31,4130.000000,4140.000000,4020.000000,4035.000000,4035.000000,485892
2016-09-01,4035.000000,4175.000000,4035.000000,4070.000000,4070.000000,392848
2016-09-02,4050.000000,4155.000000,4050.000000,4140.000000,4140.000000,244584
2016-09-05,4170.000000,4180.000000,4125.000000,4140.000000,4140.000000,268793
2016-09-06,4140.000000,4185.000000,4100.000000,4100.000000,4100.000000,201398
2016-09-07,4110.000000,4230.000000,4090.000000,4100.000000,4100.000000,525778
2016-09-08,4100.000000,4170.000000,4020.000000,4050.000000,4050.000000,266918
2016-09-09,4120.000000,4275.000000,4005.000000,4060.000000,4060.000000,2705013
2016-09-12,4120.000000,4215.000000,4040.000000,4045.000000,4045.000000,851776
2016-09-13,4030.000000,4085.000000,3940.000000,3950.000000,3950.000000,464519
2016-09-19,3975.000000,4045.000000,3955.000000,4000.000000,4000.000000,278930
2016-09-20,4000.000000,4065.000000,3995.000000,4050.000000,4050.000000,244792
2016-09-21,4055.000000,4075.000000,4000.000000,4075.000000,4075.000000,298490
2016-09-22,4050.000000,4250.000000,4050.000000,4080.000000,4080.000000,809991
